,Result
916,R
917,R
918,R
919,R
920,R
921,R
922,R
923,(T
924,V
925,R
926,R
927,V
928,R
929,R
930,V
931,R
932,R
933,V
934,(N
935,R
936,R
937,R
938,R
939,(IVR
940,V
941,V
942,V
943,V
944,V
945,V
946,(N
947,R
948,V
949,R
950,R
951,R
952,R
953,R
954,R
955,R
956,R
957,R
958,R
959,R
960,R
961,R
962,R
963,R
964,R
965,R
966,R
967,R
968,R
969,R
970,R
971,R
972,R
973,R
974,R
975,R
976,R
977,R
978,R
979,R
980,R
981,R
982,R
983,R
984,R
985,R
986,R
987,R
988,R
989,R
990,R
991,R
992,R
993,R
994,R
995,R
996,R
997,R
998,R
999,R
1000,R
1001,R
1002,R
1003,R
1004,R
1005,R
1006,R
1007,R
1008,R
1009,R
1010,R
1011,R
1012,R
1013,R
1014,R
1015,R
1016,R
1017,R
1018,R
1019,R
1020,R
1021,R
1022,R
1023,R
1024,R
1025,R
1026,R
1027,R
1028,R
1029,R
1030,R
1031,R
1032,R
1033,R
1034,R
1035,R
1036,R
1037,R
1038,R
1039,R
1040,R
1041,R
1042,R
1043,R
1044,R
1045,R
1046,R
1047,R
1048,R
1049,R
1050,R
1051,R
1052,R
1053,R
1054,R
1055,R
1056,R
1057,R
1058,R
1059,R
1060,R
1061,R
1062,R
1063,R
1064,R
1065,R
1066,R
1067,R
1068,R
1069,R
1070,R
1071,R
1072,R
1073,R
1074,R
1075,R
1076,R
1077,R
1078,A
1079,R
1080,R
1081,R
1082,R
1083,R
1084,R
1085,R
1086,R
1087,R
1088,R
1089,R
1090,R
1091,R
1092,R
1093,R
1094,R
1095,R
1096,R
1097,R
1098,R
1099,R
1100,R
1101,R
1102,R
1103,R
1104,R
1105,R
1106,R
1107,R
1108,R
1109,R
1110,R
1111,R
1112,R
1113,R
1114,R
1115,R
1116,R
1117,R
1118,R
1119,R
1120,R
1121,R
1122,R
1123,R
1124,R
1125,R
1126,R
1127,R
1128,R
1129,R
1130,R
1131,R
1132,R
1133,R
1134,R
1135,R
1136,R
1137,R
1138,R
1139,R
1140,R
1141,R
1142,R
1143,R
1144,R
1145,R
1146,R
1147,R
1148,R
1149,R
1150,R
1151,R
1152,R
1153,R
1154,R
1155,R
1156,R
1157,R
1158,R
1159,R
1160,R
1161,R
1162,R
1163,R
1164,R
1165,R
1166,R
1167,R
1168,R
1169,R
1170,R
1171,R
1172,R
1173,R
1174,R
1175,R
1176,R
1177,R
1178,R
1179,R
1180,R
1181,R
1182,R
1183,R
1184,R
1185,R
1186,R
1187,R
1188,R
1189,R
1190,R
1191,R
1192,R
1193,R
1194,R
1195,R
1196,R
1197,R
1198,R
1199,R
1200,R
1201,R
1202,R
1203,R
1204,R
1205,R
1206,R
1207,R
1208,R
1209,R
1210,R
1211,R
1212,R
1213,R
1214,R
1215,R
1216,R
1217,R
1218,R
1219,R
1220,R
1221,R
1222,R
1223,R
1224,R
1225,R
1226,R
1227,R
1228,R
1229,R
1230,R
1231,R
1232,R
1233,R
1234,R
1235,R
1236,R
1237,R
1238,R
1239,R
1240,R
1241,R
1242,R
1243,(T
1244,V
1245,R
1246,R
1247,V
1248,R
1249,R
1250,V
1251,R
1252,R
1253,V
1254,(N
1255,R
1256,R
1257,R
1258,R
1259,R
1260,R
1261,R
1262,R
1263,R
1264,R
1265,R
1266,R
1267,R
1268,R
1269,R
1270,R
1271,R
1272,R
1273,R
1274,R
1275,R
1276,R
1277,R
1278,R
1279,R
1280,R
1281,R
1282,R
1283,R
1284,R
1285,R
1286,R
1287,R
1288,R
1289,R
1290,R
1291,R
1292,R
1293,R
1294,R
1295,R
1296,R
1297,R
1298,R
1299,R
1300,R
1301,R
1302,R
1303,R
1304,R
1305,R
1306,R
1307,R
1308,R
1309,R
1310,R
1311,R
1312,R
1313,R
1314,R
1315,R
1316,R
1317,R
1318,R
1319,R
1320,R
1321,R
1322,R
1323,R
1324,R
1325,R
1326,R
1327,R
1328,R
1329,R
1330,R
1331,R
1332,R
1333,R
1334,R
1335,R
1336,R
1337,R
1338,R
1339,R
1340,R
1341,R
1342,R
1343,R
1344,R
1345,R
1346,R
1347,R
1348,R
1349,R
1350,R
1351,R
1352,R
1353,R
1354,R
1355,R
1356,R
1357,R
1358,R
1359,R
1360,R
1361,R
1362,R
1363,R
1364,R
1365,R
1366,R
1367,R
1368,R
1369,R
1370,R
1371,R
1372,R
1373,R
1374,R
1375,R
1376,R
1377,R
1378,R
1379,R
1380,R
1381,R
1382,R
1383,R
1384,R
1385,R
1386,R
1387,R
1388,R
1389,R
1390,R
1391,R
1392,R
1393,R
1394,R
1395,R
1396,R
1397,R
1398,R
1399,R
1400,R
1401,R
1402,V
1403,R
1404,R
1405,R
1406,R
1407,R
1408,R
1409,R
1410,R
1411,R
1412,R
1413,R
1414,R
1415,R
1416,R
1417,R
1418,R
1419,R
1420,R
1421,R
1422,R
1423,R
1424,R
1425,R
1426,R
1427,R
1428,R
1429,R
1430,R
1431,R
1432,R
1433,R
1434,R
1435,R
1436,R
1437,R
1438,R
1439,R
1440,R
1441,R
1442,R
1443,R
1444,R
1445,R
1446,R
1447,R
1448,R
1449,R
1450,R
1451,R
1452,R
1453,R
1454,R
1455,R
1456,R
1457,R
1458,R
1459,R
1460,R
1461,R
1462,R
1463,R
1464,R
1465,R
1466,R
1467,R
1468,R
1469,R
1470,R
1471,R
1472,R
1473,R
1474,R
1475,R
1476,R
1477,R
1478,R
1479,R
1480,R
1481,R
1482,R
1483,R
1484,R
1485,R
1486,R
1487,R
1488,R
1489,R
1490,R
1491,R
1492,R
1493,V
1494,j
1495,j
1496,R
1497,R
1498,R
1499,R
1500,R
1501,R
1502,R
1503,R
1504,R
1505,R
1506,R
1507,R
1508,R
1509,R
1510,R
1511,R
1512,R
1513,R
1514,R
1515,R
1516,R
1517,R
1518,R
1519,R
1520,R
1521,R
1522,R
1523,R
1524,R
1525,R
1526,R
1527,R
1528,R
1529,R
1530,R
1531,R
1532,R
1533,R
1534,R
1535,R
1536,R
1537,R
1538,R
1539,R
1540,R
1541,R
1542,R
1543,V
1544,j
1545,R
1546,R
1547,R
1548,R
1549,R
1550,R
1551,R
1552,R
1553,R
1554,R
1555,R
1556,R
1557,R
1558,R
1559,R
1560,R
1561,R
1562,R
1563,R
1564,R
1565,R
1566,R
1567,R
1568,R
1569,R
1570,R
1571,R
1572,R
1573,R
1574,R
1575,R
1576,R
1577,R
1578,R
1579,R
1580,R
1581,R
1582,R
1583,R
1584,R
1585,R
1586,R
1587,R
1588,R
1589,R
1590,R
1591,R
1592,R
1593,R
1594,R
1595,R
1596,R
1597,R
1598,R
1599,R
1600,R
1601,R
1602,R
1603,R
1604,R
1605,R
1606,R
1607,R
1608,R
1609,R
1610,R
1611,R
1612,R
1613,R
1614,R
1615,R
1616,R
1617,R
1618,R
1619,R
1620,R
1621,R
1622,R
1623,R
1624,R
1625,R
1626,R
1627,R
1628,R
1629,R
1630,R
1631,R
1632,R
0,V
1,N
2,V
3,N
4,V
5,N
6,V
7,N
8,V
9,N
10,V
11,N
12,V
13,N
14,V
15,(N
16,N
17,N
18,N
19,N
20,N
21,N
22,N
23,N
24,N
25,N
26,N
27,V
28,N
29,V
30,N
31,V
32,V
33,N
34,V
35,N
36,V
37,V
38,N
39,V
40,N
41,N
42,N
43,N
44,N
45,N
46,N
47,N
48,N
49,N
50,N
51,V
52,N
53,V
54,V
55,N
56,V
57,N
58,N
59,(B
60,V
61,N
62,V
63,N
64,V
65,(N
66,N
67,N
68,(B
69,V
70,N
71,V
72,N
73,V
74,N
75,V
76,N
77,V
78,(N
79,N
80,N
81,(B
82,V
83,N
84,V
85,N
86,V
87,N
88,V
89,N
90,V
91,N
92,V
93,N
94,V
95,(N
96,N
97,N
98,N
99,N
100,N
101,N
102,N
103,N
104,N
105,N
106,N
107,N
108,V
109,N
110,V
111,V
112,N
113,(B
114,V
115,N
116,V
117,N
118,V
119,N
120,V
121,N
122,V
123,N
124,V
125,(N
126,N
127,N
128,N
129,(B
130,V
131,N
132,V
133,N
134,V
135,N
136,V
137,N
138,V
139,N
140,V
141,(N
142,N
143,N
144,N
145,N
146,N
147,N
148,N
149,N
150,N
151,N
152,N
153,(B
154,V
155,N
156,V
157,N
158,V
159,N
160,V
161,N
162,V
163,N
164,V
165,N
166,(VT
167,V
168,V
169,V
170,(B
171,N
172,V
173,N
174,V
175,N
176,V
177,N
178,V
179,(N
180,N
181,N
182,(B
183,V
184,N
185,V
186,N
187,V
188,N
189,V
190,N
191,V
192,N
193,V
194,N
195,V
196,N
197,V
198,(N
199,N
200,N
201,(B
202,V
203,N
204,V
205,N
206,V
207,(N
208,N
209,N
210,N
211,N
212,N
213,N
214,N
215,N
216,N
217,N
218,N
219,N
220,N
221,N
222,N
223,N
224,N
225,N
226,N
227,N
228,N
229,N
230,N
231,N
232,N
233,N
234,N
235,N
236,N
237,N
238,N
239,N
240,N
241,N
242,N
243,N
244,N
245,N
246,N
247,N
248,N
249,N
250,N
251,N
252,N
253,N
254,N
255,N
256,N
257,N
258,N
259,N
260,N
261,N
262,N
263,N
264,N
265,N
266,N
267,V
268,V
269,N
270,V
271,V
272,N
273,(B
274,V
275,N
276,V
277,N
278,V
279,N
280,V
281,N
282,V
283,N
284,V
285,N
286,V
287,N
288,V
289,N
290,V
291,N
292,V
293,N
294,V
295,N
296,V
297,N
298,V
299,N
300,V
301,N
302,V
303,N
304,V
305,N
306,V
307,N
308,V
309,N
310,V
311,(N
312,N
313,N
314,N
315,N
316,A
317,N
318,N
319,N
320,N
321,N
322,N
323,N
324,(B
325,V
326,N
327,V
328,N
329,V
330,N
331,V
332,~
333,N
334,V
335,(N
336,N
337,N
338,N
339,(B
340,V
341,N
342,V
343,N
344,V
345,N
346,V
347,N
348,V
349,V
350,~
351,N
352,V
353,(N
354,N
355,N
356,N
357,N
358,N
359,N
360,N
361,N
362,N
363,~
364,N
365,A
366,N
367,N
368,N
369,N
370,N
371,V
372,N
373,V
374,N
375,N
376,N
377,N
378,N
379,N
380,N
381,N
382,N
383,N
384,N
385,N
386,N
387,N
388,N
389,N
390,N
391,N
392,N
393,V
394,N
395,N
396,N
397,V
398,N
399,V
400,N
401,N
402,N
403,N
404,N
405,V
406,N
407,N
408,N
409,V
410,N
411,V
412,N
413,N
414,N
415,N
416,N
417,N
418,N
419,V
420,V
421,N
422,N
423,N
424,N
425,V
426,N
427,N
428,N
429,V
430,N
431,V
432,N
433,N
434,N
435,N
436,N
437,N
438,N
439,N
440,N
441,N
442,N
443,V
444,N
445,V
446,N
447,N
448,N
449,N
450,N
451,V
452,N
453,V
454,N
455,N
456,N
457,N
458,N
459,N
460,N
461,N
462,N
463,V
464,N
465,N
466,N
467,N
468,N
469,~
470,V
471,N
472,N
473,N
474,V
475,N
476,V
477,N
478,N
479,N
480,N
481,N
482,N
483,N
484,(B
485,V
486,N
487,V
488,N
489,V
490,N
491,V
492,(N
493,N
494,N
495,N
496,V
497,N
498,N
499,~
500,N
501,(B
502,V
503,N
504,~
505,V
506,N
507,V
508,N
509,V
510,(N
511,N
512,N
513,N
514,V
515,N
516,V
517,N
518,N
519,N
520,N
521,N
522,V
523,N
524,V
525,N
526,N
527,N
528,V
529,N
530,V
531,N
532,~
533,N
534,N
535,N
536,N
537,V
538,N
539,N
540,N
541,N
542,N
543,~
544,V
545,N
546,V
547,N
548,N
549,N
550,N
551,N
552,N
553,N
554,(B
555,V
556,N
557,V
558,N
559,V
560,N
561,V
562,(N
563,N
564,N
565,N
566,N
567,N
568,~
569,N
570,N
571,N
572,~
573,N
574,N
575,N
576,V
577,N
578,V
579,N
580,N
581,N
582,N
583,N
584,N
585,V
586,N
587,V
588,N
589,N
590,N
591,N
592,N
593,N
594,N
595,N
596,N
597,N
598,N
599,N
600,N
601,N
602,N
603,N
604,N
605,N
606,N
607,N
608,N
609,N
610,~
611,N
612,N
613,~
614,N
615,N
616,N
617,N
618,N
619,N
620,N
621,(B
622,V
623,N
624,V
625,N
626,V
627,N
628,V
629,N
630,V
631,N
632,V
633,V
634,N
635,V
636,(N
637,N
638,N
639,N
640,N
641,N
642,N
643,(B
644,V
645,N
646,V
647,N
648,V
649,N
650,V
651,(N
652,N
653,N
654,N
655,N
656,N
657,N
658,N
659,N
660,N
661,N
662,N
663,N
664,N
665,N
666,N
667,N
668,N
669,N
670,N
671,N
672,N
673,A
674,N
675,(B
676,V
677,N
678,V
679,N
680,V
681,N
682,V
683,N
684,V
685,N
686,V
687,N
688,V
689,N
690,V
691,N
692,V
693,N
694,V
695,N
696,V
697,N
698,V
699,N
700,V
701,(N
702,N
703,N
704,A
705,V
706,N
707,V
708,N
709,N
710,N
711,N
712,N
713,N
714,N
715,N
716,(B
717,V
718,N
719,V
720,N
721,V
722,N
723,V
724,N
725,V
726,(N
727,N
728,N
729,N
730,N
731,N
732,N
733,(B
734,V
735,N
736,V
737,N
738,V
739,N
740,V
741,V
742,N
743,V
744,(N
745,N
746,N
747,N
748,N
749,N
750,N
751,N
752,N
753,N
754,(B
755,V
756,N
757,~
758,V
759,N
760,V
761,N
762,V
763,N
764,V
765,N
766,V
767,~
768,N
769,V
770,(N
771,N
772,N
773,N
774,N
775,N
776,N
777,N
778,N
779,V
780,N
781,N
782,V
783,N
784,N
785,N
786,(B
787,V
788,N
789,V
790,N
791,V
792,N
793,V
794,N
795,V
796,N
797,V
798,(N
799,N
800,N
801,(B
802,V
803,N
804,V
805,N
806,V
807,N
808,V
809,N
810,V
811,(N
812,N
813,N
814,N
815,N
816,N
817,N
818,A
819,N
820,(B
821,V
822,N
823,V
824,N
825,V
826,(N
827,N
828,N
829,N
830,N
831,N
832,N
833,N
834,N
835,N
836,N
837,N
838,N
839,N
840,N
841,N
842,N
843,N
844,N
845,N
846,N
847,N
848,N
849,N
850,N
851,N
852,N
853,N
854,N
855,N
856,N
857,N
858,N
859,N
860,N
861,N
862,N
863,N
864,N
865,N
866,N
867,N
868,N
869,N
870,N
871,N
872,N
873,N
874,N
875,N
876,N
877,N
878,N
879,(B
880,V
881,N
882,V
883,N
884,V
885,N
886,V
887,N
888,V
889,N
890,V
891,N
892,V
893,N
894,V
895,N
896,V
897,N
898,V
899,N
900,V
901,V
902,~
903,N
904,V
905,N
906,V
907,N
908,V
909,N
910,V
911,N
912,V
913,N
914,V
915,N
916,V
917,N
918,V
919,~
920,N
921,V
922,N
923,V
924,N
925,V
926,~
927,N
928,V
929,N
930,V
931,N
932,V
933,N
934,V
935,N
936,V
937,N
938,V
939,V
940,N
941,V
942,V
943,~
944,N
945,V
946,(N
947,~
948,N
949,N
950,F
951,N
952,(B
953,V
954,~
955,N
956,V
957,N
958,V
959,N
960,V
961,N
962,V
963,N
964,V
965,(N
966,~
967,N
968,N
969,N
970,N
971,N
972,N
973,N
974,~
975,N
976,N
977,N
978,N
979,N
980,~
981,N
982,N
983,N
984,A
985,~
986,N
987,V
988,N
989,(VT
990,V
991,V
992,V
993,(N
994,N
995,V
996,N
997,V
998,~
999,N
1000,N
1001,N
1002,N
1003,N
1004,N
1005,N
1006,N
1007,N
1008,(B
1009,V
1010,N
1011,V
1012,N
1013,V
1014,N
1015,V
1016,(N
1017,N
1018,N
1019,N
1020,V
1021,N
1022,V
1023,N
1024,V
1025,V
1026,N
1027,V
1028,N
1029,N
1030,N
1031,V
1032,N
1033,V
1034,N
1035,N
1036,N
1037,V
1038,N
1039,V
1040,N
1041,N
1042,N
1043,V
1044,V
1045,N
1046,N
1047,N
1048,V
1049,N
1050,V
1051,N
1052,N
1053,N
1054,V
1055,N
1056,N
1057,N
1058,V
1059,N
1060,N
1061,N
1062,V
1063,N
1064,V
1065,N
1066,N
1067,N
1068,V
1069,N
1070,V
1071,N
1072,N
1073,N
1074,V
1075,N
1076,V
1077,N
1078,N
1079,N
1080,V
1081,N
1082,V
1083,N
1084,N
1085,N
1086,V
1087,N
1088,V
1089,N
1090,N
1091,N
1092,N
1093,N
1094,N
1095,N
1096,~
1097,N
1098,N
1099,V
1100,N
1101,V
1102,N
1103,N
1104,N
1105,N
1106,N
1107,N
1108,N
1109,N
1110,N
1111,N
1112,N
1113,N
1114,A
1115,N
1116,(B
1117,V
1118,N
1119,V
1120,N
1121,V
1122,(N
1123,N
1124,N
1125,N
1126,(B
1127,V
1128,N
1129,V
1130,N
1131,V
1132,(N
1133,N
1134,N
1135,N
1136,V
1137,N
1138,V
1139,N
1140,N
1141,N
1142,A
1143,N
1144,V
1145,N
1146,V
1147,N
1148,N
1149,N
1150,N
1151,N
1152,V
1153,N
1154,V
1155,N
1156,N
1157,N
1158,N
1159,N
1160,N
1161,N
1162,N
1163,N
1164,N
1165,N
1166,N
1167,N
1168,(B
1169,V
1170,N
1171,V
1172,N
1173,V
1174,(N
1175,N
1176,A
1177,N
1178,(B
1179,V
1180,N
1181,V
1182,N
1183,V
1184,N
1185,V
1186,(N
1187,N
1188,~
1189,N
1190,N
1191,N
1192,N
1193,N
1194,N
1195,N
1196,N
1197,N
1198,N
1199,N
1200,N
1201,N
1202,N
1203,N
1204,N
1205,N
1206,N
1207,N
1208,N
1209,N
1210,N
1211,N
1212,N
1213,N
1214,A
1215,N
1216,N
1217,N
1218,N
1219,N
1220,N
1221,N
1222,N
1223,N
1224,N
1225,N
1226,N
1227,N
1228,(B
1229,V
1230,N
1231,V
1232,N
1233,V
1234,(N
1235,N
1236,N
1237,N
1238,N
1239,N
1240,A
1241,N
1242,(B
1243,V
1244,N
1245,V
1246,N
1247,V
1248,N
1249,V
1250,N
1251,V
1252,(N
1253,N
1254,N
1255,N
1256,(B
1257,V
1258,N
1259,V
1260,N
1261,V
1262,N
1263,V
1264,(N
1265,N
1266,N
1267,N
1268,V
1269,N
1270,V
1271,V
1272,N
1273,V
1274,N
1275,N
1276,N
1277,N
1278,N
1279,N
1280,N
1281,(B
1282,V
1283,N
1284,V
1285,N
1286,V
1287,(N
1288,N
1289,N
1290,N
1291,V
1292,N
1293,V
1294,N
1295,N
1296,N
1297,N
1298,N
1299,N
1300,N
1301,N
1302,N
1303,N
1304,N
1305,V
1306,N
1307,V
1308,N
1309,N
1310,N
1311,V
1312,V
1313,N
1314,N
1315,N
1316,N
1317,N
1318,N
1319,N
1320,N
1321,N
1322,N
1323,V
1324,N
1325,N
1326,N
1327,V
1328,N
1329,N
1330,N
1331,V
1332,N
1333,N
1334,N
1335,V
1336,N
1337,N
1338,N
1339,V
1340,N
1341,N
1342,N
1343,V
1344,N
1345,N
1346,N
1347,N
1348,N
1349,N
1350,N
1351,N
1352,N
1353,N
1354,N
1355,N
1356,N
1357,N
1358,N
1359,N
1360,N
1361,N
1362,N
1363,N
1364,N
1365,N
1366,N
1367,N
1368,N
1369,N
1370,N
1371,N
1372,N
1373,N
1374,N
1375,N
1376,N
1377,N
1378,N
1379,N
1380,N
1381,N
1382,N
1383,N
1384,N
1385,N
1386,N
1387,N
1388,N
1389,V
1390,N
1391,N
1392,N
1393,N
1394,N
1395,N
1396,N
1397,N
1398,N
1399,N
1400,N
1401,N
1402,N
1403,N
1404,N
1405,N
1406,N
1407,N
1408,N
1409,N
1410,N
1411,N
1412,N
1413,N
1414,N
1415,N
1416,N
1417,N
1418,N
1419,N
1420,N
1421,~
1422,V
1423,N
1424,N
1425,N
1426,N
1427,N
1428,V
1429,N
1430,N
1431,N
1432,N
1433,N
1434,N
1435,N
1436,N
1437,N
1438,N
1439,N
1440,N
1441,N
1442,N
1443,N
1444,N
1445,N
1446,N
1447,N
1448,N
1449,N
1450,N
1451,N
1452,V
1453,N
1454,N
1455,N
1456,N
1457,N
1458,V
1459,N
1460,N
1461,N
1462,V
1463,N
1464,N
1465,N
1466,V
1467,N
1468,N
1469,N
1470,N
1471,N
1472,N
1473,N
1474,V
1475,N
1476,N
1477,N
1478,N
1479,N
1480,~
1481,N
1482,N
1483,N
1484,N
1485,N
1486,N
1487,(B
1488,V
1489,N
1490,V
1491,N
1492,V
1493,(N
1494,N
1495,N
1496,N
1497,N
1498,N
1499,N
1500,N
1501,N
1502,(VT
1503,V
1504,V
1505,V
1506,V
1507,(N
1508,N
1509,N
1510,N
1511,N
1512,V
1513,N
1514,V
1515,~
1516,N
1517,N
1518,N
1519,N
1520,N
1521,N
1522,N
1523,N
1524,N
1525,(B
1526,V
1527,N
1528,V
1529,N
1530,V
1531,N
1532,V
1533,N
1534,V
1535,(N
1536,N
1537,A
1538,N
1539,(B
1540,~
1541,V
1542,N
1543,V
1544,N
1545,V
1546,N
1547,V
1548,N
1549,V
1550,(N
1551,N
1552,A
1553,N
1554,(B
1555,V
1556,N
1557,V
1558,N
1559,~
1560,V
1561,N
1562,V
1563,V
1564,(N
1565,N
1566,N
1567,~
1568,N
1569,N
1570,N
1571,N
1572,(B
1573,V
1574,N
1575,V
1576,N
1577,V
1578,N
1579,V
1580,(N
1581,N
1582,N
1583,(B
1584,V
1585,N
1586,V
1587,N
1588,V
1589,N
1590,V
1591,N
1592,V
1593,(N
1594,N
1595,N
1596,N
1597,N
1598,N
1599,N
1600,N
1601,V
1602,N
1603,V
1604,V
1605,N
1606,(B
1607,V
1608,~
1609,N
1610,V
1611,N
1612,V
1613,N
1614,V
1615,N
1616,V
1617,N
1618,V
1619,N
1620,V
1621,N
1622,V
1623,N
1624,V
1625,N
1626,V
1627,N
1628,V
1629,N
1630,V
1631,N
1632,V
1633,N
1634,V
1635,N
1636,V
1637,N
1638,V
1639,N
1640,V
1641,N
1642,V
1643,N
1644,V
1645,N
1646,V
1647,N
1648,V
1649,N
1650,V
1651,N
1652,V
1653,N
1654,V
1655,V
1656,N
1657,V
1658,N
1659,V
1660,(N
1661,N
1662,N
1663,N
1664,N
1665,A
1666,N
1667,N
1668,N
1669,N
1670,N
1671,N
1672,N
1673,N
1674,N
1675,N
1676,N
1677,N
1678,N
1679,N
1680,(B
1681,V
1682,N
1683,V
1684,N
1685,V
1686,N
1687,V
1688,N
1689,V
1690,N
1691,V
1692,N
1693,V
1694,N
1695,V
1696,N
1697,V
1698,N
1699,V
1700,N
1701,(VT
1702,V
1703,V
1704,F
1705,(B
1706,N
1707,V
1708,N
1709,V
1710,N
1711,V
1712,N
1713,V
1714,N
1715,V
1716,N
1717,V
1718,N
1719,V
1720,N
1721,V
1722,N
1723,V
1724,N
1725,V
1726,N
1727,V
1728,N
1729,V
1730,N
1731,V
1732,N
1733,V
1734,N
1735,V
1736,N
1737,V
1738,N
1739,V
1740,V
1741,N
1742,V
1743,N
1744,(VT
1745,V
1746,V
1747,V
1748,V
1749,(B
1750,N
1751,V
1752,N
1753,V
1754,N
1755,V
1756,V
1757,N
1758,V
1759,N
1760,V
1761,N
1762,V
1763,N
1764,V
1765,N
1766,V
1767,N
1768,V
1769,N
1770,V
1771,V
1772,N
1773,V
1774,N
1775,V
1776,N
1777,V
1778,N
1779,V
1780,(N
1781,N
1782,N
1783,(B
1784,V
1785,N
1786,V
1787,N
1788,V
1789,N
1790,V
1791,N
1792,V
1793,N
1794,(VT
1795,V
1796,V
1797,V
1798,(B
1799,N
1800,V
1801,N
1802,V
1803,N
1804,V
1805,N
1806,V
1807,N
1808,V
1809,~
1810,N
1811,V
1812,N
1813,V
1814,N
1815,V
1816,N
1817,~
1818,V
1819,N
1820,V
1821,V
1822,N
1823,V
1824,(N
1825,N
1826,N
1827,N
1828,N
1829,N
1830,N
1831,N
1832,N
1833,V
1834,N
1835,V
1836,V
1837,N
1838,(B
1839,V
1840,N
1841,V
1842,N
1843,V
1844,(N
1845,N
1846,N
1847,(B
1848,V
1849,N
1850,V
1851,N
1852,V
1853,N
1854,V
1855,N
1856,V
1857,N
1858,V
1859,V
1860,N
1861,V
1862,N
1863,V
1864,N
1865,V
1866,N
1867,V
1868,N
1869,V
1870,N
1871,V
1872,V
1873,N
1874,V
1875,N
1876,V
1877,N
1878,V
1879,N
1880,V
1881,N
1882,V
1883,N
1884,V
1885,N
1886,V
1887,N
1888,V
1889,N
1890,V
1891,N
1892,V
1893,V
1894,N
1895,V
1896,N
1897,V
1898,N
1899,V
1900,N
1901,V
1902,N
1903,V
1904,N
1905,V
1906,N
1907,V
1908,N
1909,V
1910,N
1911,V
1912,N
1913,V
1914,N
1915,V
1916,N
1917,V
1918,N
1919,V
1920,N
1921,V
1922,N
1923,V
1924,N
1925,V
1926,N
1927,V
1928,N
1929,V
1930,N
1931,V
1932,N
1933,V
1934,N
1935,V
1936,N
1937,V
1938,N
1939,V
1940,N
1941,V
1942,N
1943,V
1944,N
1945,V
1946,N
1947,V
1948,~
1949,N
1950,V
1951,N
1952,V
1953,N
1954,V
1955,N
1956,V
1957,N
1958,V
1959,N
1960,V
1961,N
1962,V
1963,N
1964,V
1965,N
1966,V
1967,N
1968,V
1969,N
1970,V
1971,N
1972,V
1973,N
1974,V
1975,N
1976,V
1977,N
1978,V
1979,N
1980,V
1981,N
1982,V
1983,N
1984,V
1985,N
1986,V
1987,N
1988,V
1989,N
1990,V
1991,N
1992,V
1993,N
1994,V
1995,~
1996,N
1997,V
1998,N
1999,V
2000,N
2001,V
2002,N
2003,V
2004,N
2005,V
2006,N
2007,V
2008,N
2009,V
2010,V
2011,N
2012,V
2013,(N
2014,N
2015,N
2016,N
2017,N
2018,N
2019,V
2020,N
2021,V
2022,N
2023,V
2024,V
2025,N
2026,(B
2027,V
2028,N
2029,V
2030,N
2031,V
2032,N
2033,V
2034,N
2035,V
2036,N
2037,V
2038,N
2039,V
2040,N
2041,V
2042,N
2043,V
2044,N
2045,V
2046,N
2047,V
2048,N
2049,V
2050,N
2051,V
2052,N
2053,V
2054,N
2055,V
2056,N
2057,V
2058,N
2059,V
2060,N
2061,V
2062,N
2063,V
2064,N
2065,V
2066,N
2067,V
2068,N
2069,V
2070,N
2071,V
2072,(N
2073,N
2074,N
2075,N
2076,N
2077,N
2078,A
2079,N
2080,(B
2081,V
2082,N
2083,V
2084,N
2085,V
2086,N
2087,V
2088,N
2089,V
2090,N
2091,V
2092,V
2093,N
2094,V
2095,N
2096,V
2097,N
2098,V
2099,N
2100,V
2101,N
2102,V
2103,N
2104,V
2105,N
2106,V
2107,N
2108,V
2109,N
2110,V
2111,N
2112,V
2113,N
2114,V
2115,N
2116,V
2117,~
2118,N
2119,V
2120,N
2121,V
2122,N
2123,V
2124,(N
2125,N
2126,~
2127,N
2128,A
2129,N
2130,N
2131,N
2132,N
2133,N
2134,(B
2135,V
2136,N
2137,V
2138,N
2139,V
2140,N
2141,V
2142,N
2143,V
2144,N
2145,V
2146,N
2147,V
2148,N
2149,V
2150,N
2151,V
2152,N
2153,V
2154,N
2155,V
2156,N
2157,V
2158,N
2159,V
2160,N
2161,V
2162,N
2163,V
2164,N
2165,V
2166,N
2167,V
2168,V
2169,N
2170,V
2171,N
2172,V
2173,N
2174,V
2175,N
2176,V
2177,N
2178,V
2179,N
2180,V
2181,N
2182,V
2183,N
2184,V
2185,N
2186,V
2187,N
2188,V
2189,N
2190,V
2191,N
2192,V
2193,N
2194,V
2195,N
2196,V
2197,N
2198,V
2199,N
2200,V
2201,N
2202,V
2203,N
2204,V
2205,N
2206,V
2207,V
2208,N
2209,V
2210,N
2211,V
2212,N
2213,V
2214,V
2215,(N
2216,N
2217,N
2218,N
2219,N
2220,N
2221,N
2222,N
2223,N
2224,N
2225,N
2226,N
2227,(B
2228,V
2229,N
2230,V
2231,N
2232,V
2233,N
2234,V
2235,N
2236,V
2237,N
2238,V
2239,N
2240,V
2241,N
2242,V
2243,N
2244,V
2245,N
2246,V
2247,N
2248,V
2249,N
2250,V
2251,N
2252,V
2253,N
2254,V
2255,N
2256,V
2257,N
2258,V
2259,N
2260,V
2261,N
2262,V
2263,N
2264,V
2265,N
2266,V
2267,N
2268,V
2269,N
2270,V
2271,N
2272,V
2273,N
