,0
45292,N
45293,N
45294,N
45295,N
45296,N
45297,N
45298,N
45299,N
45300,N
45301,N
45302,N
45303,N
45304,N
45305,N
45306,N
45307,N
45308,N
45309,N
45310,N
45311,N
45312,N
45313,N
45314,N
45315,N
45316,N
45317,N
45318,N
45319,N
45320,N
45321,N
45322,N
45323,N
45324,N
45325,N
45326,N
45327,N
45328,N
45329,N
45330,N
45331,N
45332,N
45333,N
45334,N
45335,N
45336,N
45337,N
45338,N
45339,N
45340,N
45341,N
45342,N
45343,N
45344,N
45345,N
45346,N
45347,N
45348,N
45349,N
45350,N
45351,N
45352,N
45353,N
45354,N
45355,N
45356,N
45357,N
45358,N
45359,N
45360,N
45361,N
45362,N
45363,N
45364,N
45365,N
45366,N
45367,N
45368,N
45369,N
45370,N
45371,N
45372,N
45373,N
45374,N
45375,N
45376,N
45377,N
45378,N
45379,N
45380,N
45381,N
45382,N
45383,N
45384,N
45385,N
45386,N
45387,N
45388,N
45389,N
45390,N
45391,N
45392,N
45393,N
45394,N
45395,N
45396,N
45397,N
45398,N
45399,N
45400,N
45401,N
45402,N
45403,N
45404,N
45405,N
45406,N
45407,N
45408,N
45409,N
45410,N
45411,N
45412,N
45413,N
45414,N
45415,N
45416,N
45417,N
45418,N
45419,N
45420,N
45421,N
45422,N
45423,N
45424,N
45425,N
45426,N
45427,N
45428,N
45429,N
45430,N
45431,N
45432,N
45433,N
45434,N
45435,N
45436,N
45437,N
45438,N
45439,N
45440,N
45441,N
45442,N
45443,N
45444,N
45445,N
45446,N
45447,N
45448,N
45449,N
45450,N
45451,N
45452,N
45453,N
45454,N
45455,N
45456,N
45457,N
45458,N
45459,N
45460,N
45461,N
45462,N
45463,N
45464,N
45465,N
45466,N
45467,N
45468,N
45469,N
45470,N
45471,N
45472,N
45473,N
45474,N
45475,N
45476,N
45477,N
45478,N
45479,N
45480,N
45481,N
45482,N
45483,N
45484,N
45485,N
45486,N
45487,N
45488,N
45489,N
45490,N
45491,N
45492,N
45493,N
45494,N
45495,N
45496,N
45497,N
45498,N
45499,N
45500,N
45501,N
45502,N
45503,N
45504,N
45505,N
45506,N
45507,N
45508,N
45509,N
45510,N
45511,N
45512,N
45513,N
45514,N
45515,N
45516,N
45517,N
45518,N
45519,N
45520,N
45521,N
45522,N
45523,N
45524,N
45525,N
45526,N
45527,N
45528,N
45529,N
45530,N
45531,N
45532,N
45533,N
45534,N
45535,N
45536,N
45537,N
45538,N
45539,N
45540,N
45541,N
45542,N
45543,N
45544,N
45545,N
45546,N
45547,N
45548,N
45549,N
45550,N
45551,N
45552,N
45553,N
45554,N
45555,N
45556,N
45557,N
45558,N
45559,N
45560,N
45561,N
45562,N
45563,N
45564,N
45565,N
45566,N
45567,N
45568,N
45569,N
45570,N
45571,N
45572,N
45573,N
45574,N
45575,N
45576,N
45577,N
45578,N
45579,N
45580,N
45581,N
45582,N
45583,N
45584,N
45585,N
45586,N
45587,N
45588,N
45589,N
45590,N
45591,N
45592,N
45593,N
45594,N
45595,N
45596,N
45597,N
45598,N
45599,N
45600,N
45601,N
45602,N
45603,N
45604,N
45605,N
45606,N
45607,N
45608,N
45609,N
45610,N
45611,N
45612,N
45613,N
45614,N
45615,N
45616,N
45617,N
45618,N
45619,N
45620,N
45621,N
45622,N
45623,N
45624,N
45625,N
45626,N
45627,N
45628,N
45629,N
45630,N
45631,N
45632,N
45633,N
45634,N
45635,N
45636,N
45637,N
45638,N
45639,N
45640,N
45641,N
45642,N
45643,N
45644,N
45645,N
45646,N
45647,N
45648,N
45649,N
45650,N
45651,N
45652,F
45653,N
45654,N
45655,N
45656,N
45657,N
45658,N
45659,N
45660,N
45661,N
45662,N
45663,N
45664,N
45665,N
45666,N
45667,N
45668,N
45669,N
45670,N
45671,N
45672,N
45673,N
45674,N
45675,N
45676,N
45677,N
45678,N
45679,N
45680,F
45681,N
45682,N
45683,N
45684,N
45685,N
45686,N
45687,N
45688,N
45689,N
45690,N
45691,N
45692,N
45693,N
45694,N
45695,N
45696,N
45697,N
45698,N
45699,N
45700,N
45701,N
45702,N
45703,N
45704,N
45705,N
45706,N
45707,N
45708,N
45709,N
45710,N
45711,N
45712,N
45713,N
45714,N
45715,N
45716,N
45717,N
45718,N
45719,N
45720,N
45721,N
45722,N
45723,N
45724,N
45725,N
45726,N
45727,N
45728,N
45729,N
45730,N
45731,N
45732,N
45733,N
45734,N
45735,N
45736,N
45737,N
45738,N
45739,N
45740,N
45741,N
45742,N
45743,N
45744,N
45745,N
45746,N
45747,N
45748,N
45749,N
45750,N
45751,N
45752,N
45753,N
45754,N
45755,N
45756,N
45757,N
45758,N
45759,N
45760,N
45761,N
45762,N
45763,N
45764,N
45765,N
45766,N
45767,N
45768,~
45769,N
45770,N
45771,N
45772,N
45773,N
45774,N
45775,N
45776,N
45777,N
45778,N
45779,N
45780,N
45781,N
45782,N
45783,N
45784,N
45785,N
45786,N
45787,N
45788,N
45789,N
45790,N
45791,N
45792,N
45793,N
45794,N
45795,F
45796,N
45797,N
45798,N
45799,N
45800,N
45801,N
45802,|
45803,N
45804,~
45805,N
45806,N
45807,N
45808,N
45809,N
45810,N
45811,N
45812,N
45813,N
45814,+
45815,V
45816,N
45817,N
45818,N
45819,N
45820,N
45821,N
45822,N
45823,N
45824,N
45825,N
45826,N
45827,N
45828,N
45829,N
45830,N
45831,N
45832,N
45833,F
45834,N
45835,N
45836,N
45837,N
45838,N
45839,F
45840,N
45841,N
45842,N
45843,N
45844,F
45845,N
45846,N
45847,N
45848,N
45849,N
45850,N
45851,N
45852,N
45853,N
45854,N
45855,N
45856,N
45857,N
45858,N
45859,N
45860,N
45861,N
45862,N
45863,N
45864,N
45865,N
45866,N
45867,F
45868,N
45869,N
45870,N
45871,N
45872,N
45873,N
45874,N
45875,N
45876,N
45877,N
45878,N
45879,N
45880,N
45881,N
45882,F
45883,N
45884,N
45885,N
45886,N
45887,N
45888,F
45889,N
45890,N
45891,N
45892,N
45893,N
45894,F
45895,N
45896,N
45897,N
45898,N
45899,N
45900,N
45901,N
45902,N
45903,N
45904,N
45905,N
45906,N
45907,N
45908,N
45909,N
45910,N
45911,N
45912,N
45913,N
45914,N
45915,N
45916,N
45917,N
45918,N
45919,N
45920,N
45921,N
45922,N
45923,N
45924,N
45925,N
45926,N
45927,N
45928,N
45929,N
45930,N
45931,N
45932,N
45933,N
45934,N
45935,N
45936,N
45937,N
45938,N
45939,N
45940,N
45941,N
45942,N
45943,N
45944,N
45945,N
45946,N
45947,N
45948,N
45949,N
45950,N
45951,N
45952,N
45953,N
45954,N
45955,N
45956,N
45957,N
45958,N
45959,N
45960,N
45961,N
45962,N
45963,N
45964,N
45965,N
45966,N
45967,N
45968,N
45969,N
45970,N
45971,N
45972,N
45973,N
45974,N
45975,N
45976,N
45977,N
45978,N
45979,N
45980,N
45981,N
45982,N
45983,N
45984,N
45985,N
45986,N
45987,N
45988,N
45989,N
45990,N
45991,N
45992,N
45993,N
45994,N
45995,N
45996,N
45997,N
45998,N
45999,N
46000,N
46001,N
46002,N
46003,N
46004,N
46005,N
46006,N
46007,N
46008,N
46009,N
46010,N
46011,N
46012,N
46013,N
46014,N
46015,N
46016,N
46017,N
46018,N
46019,N
46020,N
46021,N
46022,N
46023,N
46024,N
46025,N
46026,N
46027,N
46028,N
46029,N
46030,N
46031,N
46032,N
46033,N
46034,N
46035,N
46036,N
46037,N
46038,N
46039,N
46040,N
46041,N
46042,N
46043,N
46044,N
46045,N
46046,N
46047,N
46048,N
46049,N
46050,N
46051,N
46052,N
46053,N
46054,N
46055,N
46056,N
46057,N
46058,N
46059,N
46060,N
46061,N
46062,N
46063,N
46064,N
46065,N
46066,N
46067,N
46068,N
46069,N
46070,N
46071,N
46072,N
46073,N
46074,N
46075,N
46076,N
46077,N
46078,N
46079,N
46080,N
46081,N
46082,N
46083,N
46084,N
46085,N
46086,N
46087,N
46088,N
46089,N
46090,N
46091,N
46092,N
46093,N
46094,N
46095,N
46096,N
46097,N
46098,N
46099,N
46100,N
46101,N
46102,N
46103,N
46104,N
46105,N
46106,N
46107,N
46108,N
46109,N
46110,N
46111,N
46112,N
46113,N
46114,N
46115,N
46116,N
46117,N
46118,N
46119,N
46120,N
46121,N
46122,N
46123,N
46124,N
46125,N
46126,N
46127,N
46128,N
46129,N
46130,N
46131,N
46132,N
46133,N
46134,N
46135,N
46136,N
46137,N
46138,N
46139,N
46140,N
46141,N
46142,N
46143,N
46144,N
46145,N
46146,N
46147,N
46148,N
46149,N
46150,N
46151,N
46152,N
46153,N
46154,N
46155,N
46156,N
46157,N
46158,N
46159,N
46160,N
46161,N
46162,N
46163,N
46164,N
46165,N
46166,N
46167,N
46168,N
46169,N
46170,N
46171,N
46172,N
46173,N
46174,N
46175,N
46176,N
46177,N
46178,N
46179,N
46180,N
46181,N
46182,N
46183,N
46184,N
46185,N
46186,N
46187,N
46188,N
46189,N
46190,N
46191,N
46192,N
46193,N
46194,N
46195,N
46196,N
46197,N
46198,N
46199,N
46200,N
46201,N
46202,N
46203,N
46204,N
46205,N
46206,N
46207,N
46208,S
46209,N
46210,N
46211,N
46212,N
46213,N
46214,N
46215,N
46216,N
46217,N
46218,N
46219,N
46220,N
46221,N
46222,N
46223,N
46224,N
46225,N
46226,N
46227,N
46228,N
46229,N
46230,N
46231,N
46232,N
46233,N
46234,N
46235,N
46236,N
46237,N
46238,N
46239,N
46240,N
46241,N
46242,N
46243,N
46244,N
46245,N
46246,N
46247,N
46248,N
46249,N
46250,N
46251,N
46252,N
46253,N
46254,N
46255,N
46256,N
46257,N
46258,N
46259,N
46260,N
46261,N
46262,N
46263,N
46264,N
46265,N
46266,N
46267,N
46268,N
46269,N
46270,N
46271,N
46272,N
46273,N
46274,N
46275,N
46276,N
46277,N
46278,N
46279,N
46280,N
46281,N
46282,N
46283,N
46284,N
46285,N
46286,N
46287,N
46288,N
46289,N
46290,N
46291,N
46292,N
46293,N
46294,N
46295,N
46296,N
46297,N
46298,N
46299,N
46300,N
46301,N
46302,N
46303,N
46304,N
46305,N
46306,N
46307,N
46308,N
46309,N
46310,N
46311,N
46312,N
46313,N
46314,N
46315,N
46316,N
46317,N
46318,N
46319,N
46320,N
46321,N
46322,N
46323,N
46324,N
46325,N
46326,N
46327,N
46328,N
46329,N
46330,N
46331,N
46332,N
46333,N
46334,N
46335,N
46336,N
46337,N
46338,N
46339,N
46340,N
46341,N
46342,N
46343,N
46344,N
46345,N
46346,N
46347,N
46348,N
46349,N
46350,N
46351,N
46352,N
46353,N
46354,N
46355,N
46356,N
46357,N
46358,N
46359,N
46360,N
46361,N
46362,N
46363,N
46364,N
46365,N
46366,N
46367,N
46368,N
46369,N
46370,N
46371,N
46372,N
46373,N
46374,N
46375,N
46376,N
46377,N
46378,N
46379,N
46380,N
46381,N
46382,N
46383,N
46384,N
46385,N
46386,N
46387,N
46388,N
46389,N
46390,N
46391,N
46392,N
46393,N
46394,N
46395,N
46396,N
46397,N
46398,N
46399,N
46400,N
46401,N
46402,N
46403,N
46404,N
46405,N
46406,N
46407,N
46408,N
46409,N
46410,N
46411,N
46412,N
46413,N
46414,N
46415,N
46416,N
46417,N
46418,N
46419,N
46420,N
46421,N
46422,N
46423,N
46424,N
46425,N
46426,N
46427,N
46428,N
46429,N
46430,N
46431,N
46432,N
46433,N
46434,N
46435,N
46436,N
46437,N
46438,N
46439,N
46440,N
46441,N
46442,N
46443,N
46444,N
46445,N
46446,N
46447,N
46448,N
46449,N
46450,N
46451,N
46452,N
46453,N
46454,N
46455,N
46456,N
46457,N
46458,N
46459,N
46460,N
46461,N
46462,N
46463,N
46464,N
46465,N
46466,N
46467,N
46468,N
46469,N
46470,N
46471,N
46472,N
46473,N
46474,N
46475,N
46476,N
46477,N
46478,N
46479,N
46480,N
46481,N
46482,N
46483,N
46484,N
46485,N
46486,N
46487,N
46488,N
46489,N
46490,N
46491,N
46492,N
46493,N
46494,N
46495,N
46496,N
46497,N
46498,N
46499,N
46500,N
46501,N
46502,N
46503,N
46504,N
46505,N
46506,N
46507,N
46508,N
46509,N
46510,N
46511,N
46512,N
46513,N
46514,N
46515,N
46516,N
46517,N
46518,N
46519,N
46520,N
46521,N
46522,N
46523,N
46524,N
46525,N
46526,N
46527,N
46528,N
46529,N
46530,N
46531,N
46532,N
46533,N
46534,N
46535,N
46536,N
46537,N
46538,N
46539,N
46540,N
46541,N
46542,N
46543,N
46544,N
46545,N
46546,N
46547,N
46548,N
46549,N
46550,N
46551,N
46552,N
46553,N
46554,+
46555,S
46556,N
46557,N
46558,N
46559,N
46560,N
46561,N
46562,N
46563,N
46564,N
46565,N
46566,N
46567,N
46568,N
46569,N
46570,N
46571,N
46572,N
46573,N
46574,N
46575,N
46576,N
46577,N
46578,N
46579,N
46580,N
46581,N
46582,N
46583,N
46584,N
46585,N
46586,N
46587,N
46588,N
46589,N
46590,N
46591,N
46592,N
46593,N
46594,N
46595,N
46596,N
46597,N
46598,N
46599,N
46600,N
46601,N
46602,N
46603,N
46604,N
46605,N
46606,N
46607,N
46608,N
46609,N
46610,N
46611,N
46612,N
46613,N
46614,N
46615,N
46616,N
46617,N
46618,N
46619,N
46620,N
46621,N
46622,N
46623,N
46624,N
46625,N
46626,N
46627,N
46628,N
46629,N
46630,N
46631,N
46632,N
46633,N
46634,N
46635,N
46636,N
46637,N
46638,N
46639,N
46640,N
46641,N
46642,N
46643,N
46644,N
46645,N
46646,N
46647,N
46648,N
46649,N
46650,N
46651,N
46652,N
46653,N
46654,N
46655,N
46656,N
46657,N
46658,N
46659,N
46660,N
46661,N
46662,N
46663,N
46664,N
46665,N
46666,N
46667,N
46668,N
46669,N
46670,N
46671,N
46672,N
46673,N
46674,N
46675,N
46676,N
46677,N
46678,N
46679,N
46680,N
46681,N
46682,N
46683,N
46684,N
46685,N
46686,N
46687,N
46688,N
46689,N
46690,N
46691,N
46692,N
46693,N
46694,N
46695,N
46696,N
46697,N
46698,N
46699,N
46700,N
46701,N
46702,N
46703,N
46704,N
46705,N
46706,N
46707,N
46708,N
46709,N
46710,N
46711,N
46712,N
46713,N
46714,N
46715,N
46716,N
46717,N
46718,N
46719,N
46720,N
46721,N
46722,N
46723,N
46724,N
46725,N
46726,N
46727,N
46728,N
46729,N
46730,N
46731,N
46732,N
46733,N
46734,N
46735,N
46736,N
46737,N
46738,N
46739,N
46740,N
46741,N
46742,N
46743,N
46744,N
46745,N
46746,N
46747,N
46748,N
46749,N
46750,N
46751,N
46752,N
46753,N
46754,N
46755,N
46756,N
46757,N
46758,N
46759,N
46760,N
46761,N
46762,N
46763,N
46764,N
46765,N
46766,N
46767,N
46768,N
46769,N
46770,N
46771,N
46772,N
46773,N
46774,N
46775,N
46776,N
46777,N
46778,N
46779,N
46780,N
46781,N
46782,N
46783,N
46784,N
46785,N
46786,N
46787,N
46788,N
46789,N
46790,N
46791,N
46792,N
46793,N
46794,N
46795,N
46796,N
46797,N
46798,N
46799,N
46800,N
46801,N
46802,N
46803,N
46804,N
46805,N
46806,N
46807,N
46808,N
46809,N
46810,N
46811,N
46812,N
46813,N
46814,N
46815,N
46816,N
46817,N
46818,N
46819,N
46820,N
46821,N
46822,N
46823,N
46824,N
46825,N
46826,N
46827,N
46828,N
46829,N
46830,N
46831,N
46832,N
46833,N
46834,N
46835,N
46836,N
46837,N
46838,N
46839,N
46840,N
46841,N
46842,N
46843,N
46844,N
46845,N
46846,N
46847,N
46848,N
46849,N
46850,N
46851,N
46852,N
46853,N
46854,N
46855,N
46856,N
46857,N
46858,N
46859,N
46860,N
46861,N
46862,N
46863,N
46864,N
46865,N
46866,N
46867,N
46868,N
46869,N
46870,N
46871,N
46872,N
46873,N
46874,N
46875,N
46876,N
46877,N
46878,N
46879,N
46880,N
46881,N
46882,N
46883,N
46884,N
46885,N
46886,N
46887,N
46888,N
46889,N
46890,N
46891,N
46892,N
46893,N
46894,N
46895,N
46896,N
46897,N
46898,N
46899,N
46900,N
46901,N
46902,N
46903,N
46904,N
46905,N
46906,N
46907,N
46908,N
46909,N
46910,N
46911,N
46912,N
46913,N
46914,N
46915,N
46916,N
46917,N
46918,N
46919,N
46920,N
46921,N
46922,N
46923,N
46924,N
46925,N
46926,N
46927,N
46928,N
46929,N
46930,N
46931,N
46932,N
46933,N
46934,N
46935,N
46936,N
46937,N
46938,N
46939,N
46940,N
46941,N
46942,N
46943,N
46944,N
46945,N
46946,N
46947,N
46948,N
46949,N
46950,N
46951,N
46952,N
46953,N
46954,N
46955,N
46956,N
46957,N
46958,N
46959,N
46960,N
46961,N
46962,N
46963,N
46964,N
46965,N
46966,N
46967,N
46968,N
46969,N
46970,N
46971,N
46972,N
46973,N
46974,N
46975,N
46976,N
46977,N
46978,N
46979,N
46980,N
46981,N
46982,N
46983,N
46984,N
46985,N
46986,N
46987,N
46988,N
46989,N
46990,N
46991,!
46992,!
46993,!
46994,!
46995,!
46996,!
46997,!
46998,!
46999,!
47000,!
47001,!
47002,!
47003,+
47004,N
47005,[
47006,!
47007,!
47008,!
47009,!
47010,+
47011,+
47012,V
47013,V
47014,V
47015,N
47016,N
47017,V
47018,V
47019,N
47020,V
47021,N
47022,V
47023,N
47024,V
47025,N
47026,V
47027,N
47028,V
47029,N
47030,V
47031,N
47032,V
47033,N
47034,V
47035,N
47036,V
47037,N
47038,V
47039,N
47040,V
47041,N
47042,V
47043,+
47044,!
47045,[
47046,!
47047,!
47048,!
47049,!
47050,!
47051,!
47052,!
47053,!
47054,!
47055,!
47056,!
47057,!
47058,!
47059,!
47060,!
47061,!
47062,!
47063,!
47064,!
47065,!
47066,!
47067,!
47068,!
47069,!
47070,!
47071,!
47072,!
47073,!
47074,!
47075,!
47076,!
47077,!
47078,!
47079,!
47080,!
47081,!
47082,!
47083,!
47084,!
47085,!
47086,!
47087,!
47088,!
47089,!
47090,~
47091,N
47092,N
47093,N
47094,N
47095,N
47096,N
47097,N
47098,N
47099,N
47100,N
47101,~
47102,|
47103,!
47104,!
47105,!
47106,!
47107,!
47108,!
47109,!
47110,!
47111,!
47112,!
47113,!
47114,!
47115,!
47116,!
47117,!
47118,!
47119,!
47120,!
47121,!
47122,!
47123,!
47124,!
47125,!
47126,!
47127,!
47128,!
47129,!
47130,!
47131,!
47132,!
47133,!
47134,!
47135,!
47136,!
47137,!
47138,!
47139,!
47140,!
47141,!
47142,!
47143,!
47144,!
47145,!
47146,!
47147,!
47148,!
47149,!
47150,!
47151,!
47152,!
47153,!
47154,!
47155,!
47156,!
47157,!
47158,!
47159,!
47160,!
47161,!
47162,!
47163,!
47164,!
47165,!
47166,!
47167,!
47168,!
47169,!
47170,!
47171,!
47172,!
47173,!
47174,!
47175,!
47176,!
47177,!
47178,!
47179,!
47180,!
47181,!
47182,!
47183,!
47184,!
47185,!
47186,!
47187,!
47188,!
47189,!
47190,!
47191,!
47192,!
47193,!
47194,!
47195,!
47196,!
47197,!
47198,!
47199,!
47200,!
47201,!
47202,!
47203,!
47204,!
47205,!
47206,!
47207,!
47208,!
47209,!
47210,!
47211,!
47212,!
47213,!
47214,!
47215,!
47216,!
47217,!
47218,!
47219,!
47220,!
47221,!
47222,!
47223,!
47224,!
47225,!
47226,!
47227,!
47228,!
47229,!
47230,!
47231,!
47232,!
47233,!
47234,!
47235,!
47236,!
47237,!
47238,!
47239,!
47240,!
47241,!
47242,!
47243,!
47244,!
47245,!
47246,!
47247,!
47248,!
47249,!
47250,!
47251,!
47252,!
47253,!
47254,!
47255,!
47256,!
47257,!
47258,!
47259,!
47260,!
47261,!
47262,!
47263,!
47264,!
47265,!
47266,!
47267,!
47268,!
47269,!
47270,!
47271,!
47272,!
47273,!
47274,!
47275,!
47276,!
47277,!
47278,!
47279,!
47280,!
47281,!
47282,!
47283,!
47284,!
47285,!
47286,!
47287,!
47288,!
47289,!
47290,!
47291,!
47292,!
47293,!
47294,!
47295,!
47296,!
47297,!
47298,!
47299,!
47300,!
47301,!
47302,!
47303,!
47304,!
47305,!
47306,!
47307,!
47308,!
47309,!
47310,!
47311,!
47312,!
47313,!
47314,!
47315,!
47316,!
47317,!
47318,!
47319,!
47320,!
47321,!
47322,!
47323,!
47324,!
47325,!
47326,!
47327,!
47328,!
47329,!
47330,!
47331,!
47332,!
47333,!
47334,!
47335,!
47336,!
47337,!
47338,!
47339,!
47340,!
47341,!
47342,!
47343,!
47344,!
47345,!
47346,!
47347,!
47348,!
47349,!
47350,!
47351,!
47352,!
47353,!
47354,!
47355,!
47356,!
47357,!
47358,!
47359,!
47360,!
47361,!
47362,!
47363,!
47364,!
47365,!
47366,!
47367,!
47368,!
47369,!
47370,!
47371,!
47372,!
47373,!
47374,!
47375,!
47376,!
47377,!
47378,!
47379,!
47380,!
47381,!
47382,!
47383,!
47384,!
47385,!
47386,!
47387,!
47388,!
47389,!
47390,!
47391,!
47392,!
47393,!
47394,!
47395,!
47396,!
47397,!
47398,!
47399,!
47400,!
47401,!
47402,!
47403,!
47404,!
47405,!
47406,!
47407,!
47408,!
47409,!
47410,!
47411,!
47412,!
47413,!
47414,!
47415,!
47416,!
47417,!
47418,!
47419,!
47420,!
47421,!
47422,!
47423,!
47424,!
47425,+
47426,V
47427,V
47428,N
47429,F
47430,V
47431,V
47432,F
47433,F
47434,F
47435,N
47436,F
47437,V
47438,N
47439,N
47440,F
47441,N
47442,N
47443,~
47444,N
47445,N
47446,N
47447,V
47448,N
47449,N
47450,N
47451,N
47452,N
47453,V
47454,N
47455,N
47456,N
47457,N
47458,N
47459,V
47460,N
47461,N
47462,N
47463,N
47464,~
47465,N
47466,F
47467,N
47468,N
47469,N
47470,N
47471,N
47472,N
47473,V
47474,N
47475,N
47476,N
47477,F
47478,N
47479,N
47480,V
47481,N
47482,N
47483,V
47484,N
47485,N
47486,F
47487,N
47488,N
47489,N
47490,N
47491,N
47492,N
47493,N
47494,V
47495,N
47496,F
47497,F
47498,N
47499,N
47500,F
47501,N
47502,N
47503,N
47504,N
47505,V
47506,F
47507,F
47508,V
47509,N
47510,N
47511,V
47512,N
47513,N
47514,V
47515,N
47516,V
47517,V
47518,F
47519,N
47520,N
47521,N
47522,N
47523,V
47524,V
47525,N
47526,V
47527,F
47528,V
47529,N
47530,N
47531,F
47532,N
47533,N
47534,N
47535,N
47536,N
47537,F
47538,F
47539,N
47540,V
47541,N
47542,N
47543,V
47544,N
47545,F
47546,N
47547,N
47548,N
47549,N
47550,F
47551,V
47552,F
47553,N
47554,V
47555,V
47556,V
47557,F
47558,V
47559,F
47560,F
47561,F
47562,F
47563,V
47564,N
47565,F
47566,F
47567,N
47568,N
47569,V
47570,N
47571,N
47572,N
47573,N
47574,V
47575,V
47576,V
47577,F
47578,F
47579,N
47580,N
47581,N
47582,F
47583,F
47584,F
47585,V
47586,N
47587,F
47588,F
47589,F
47590,N
47591,N
47592,N
47593,N
47594,N
47595,V
47596,N
47597,N
47598,N
47599,N
47600,F
47601,F
47602,V
47603,N
47604,N
47605,F
47606,N
47607,N
47608,N
47609,V
47610,N
47611,N
47612,F
47613,V
47614,N
47615,N
47616,N
47617,N
47618,N
47619,F
47620,F
47621,V
47622,N
47623,F
47624,V
47625,N
47626,F
47627,V
47628,N
47629,F
47630,F
47631,F
47632,N
47633,V
47634,N
47635,N
47636,F
47637,N
47638,V
47639,N
47640,N
47641,N
47642,N
47643,N
47644,F
47645,F
47646,V
47647,N
47648,F
47649,V
47650,N
47651,N
47652,N
47653,N
47654,N
47655,V
47656,F
47657,N
47658,V
47659,N
47660,N
47661,F
47662,V
47663,N
47664,N
47665,N
47666,V
47667,N
47668,N
47669,N
47670,V
47671,N
47672,N
47673,N
47674,N
47675,N
47676,F
47677,V
47678,N
47679,N
47680,V
47681,N
47682,N
47683,N
47684,N
47685,N
47686,F
47687,V
47688,F
47689,N
47690,V
47691,N
47692,N
47693,V
47694,N
47695,F
47696,F
47697,N
47698,N
47699,N
47700,N
47701,N
47702,F
47703,F
47704,F
47705,V
47706,N
47707,N
47708,V
47709,N
47710,N
47711,F
47712,F
47713,V
47714,N
47715,N
47716,N
47717,F
47718,V
47719,F
47720,+
47721,V
47722,N
47723,N
47724,N
47725,N
47726,V
47727,N
47728,F
47729,V
47730,N
47731,F
47732,V
47733,N
47734,N
47735,N
47736,F
47737,V
47738,N
47739,F
47740,V
47741,N
47742,N
47743,V
47744,N
47745,N
47746,V
47747,V
47748,N
47749,V
47750,V
47751,N
47752,F
47753,V
47754,N
47755,N
47756,N
47757,N
47758,N
47759,V
47760,F
47761,N
47762,N
47763,V
47764,N
47765,F
47766,V
47767,N
47768,F
47769,+
47770,V
47771,N
47772,N
47773,N
47774,N
47775,N
47776,V
47777,N
47778,F
47779,N
47780,N
47781,N
47782,N
47783,N
47784,F
47785,V
47786,N
47787,N
47788,N
47789,N
47790,N
47791,N
47792,F
47793,F
47794,V
47795,N
47796,N
47797,V
47798,N
47799,N
47800,N
47801,N
47802,~
47803,N
47804,N
47805,N
47806,V
47807,N
47808,N
47809,V
47810,N
47811,N
47812,N
47813,N
47814,F
47815,V
47816,N
47817,N
47818,N
47819,N
47820,N
47821,N
47822,F
47823,N
47824,N
47825,N
47826,V
47827,N
47828,N
47829,N
47830,N
47831,F
47832,V
47833,N
47834,N
47835,N
47836,N
47837,N
47838,N
47839,V
47840,N
47841,N
47842,N
47843,V
47844,N
47845,N
47846,N
47847,V
47848,N
47849,N
47850,N
47851,F
47852,N
47853,N
47854,N
47855,|
47856,N
47857,N
47858,N
47859,|
47860,N
47861,N
47862,N
47863,F
47864,N
47865,N
47866,N
47867,N
47868,N
47869,F
47870,V
47871,N
47872,V
47873,N
47874,N
47875,F
47876,V
47877,N
47878,N
47879,V
47880,N
47881,N
47882,F
47883,N
47884,F
47885,V
47886,N
47887,N
47888,N
47889,N
47890,F
47891,F
47892,V
47893,N
47894,F
47895,V
47896,N
47897,N
47898,F
47899,N
47900,N
47901,V
47902,F
47903,F
47904,V
47905,N
47906,N
47907,N
47908,V
47909,V
47910,N
47911,N
47912,F
47913,V
47914,F
47915,V
47916,N
47917,F
47918,V
47919,F
47920,F
47921,V
47922,N
47923,F
47924,V
47925,N
47926,F
47927,V
47928,N
47929,F
47930,F
47931,V
47932,N
47933,V
47934,F
47935,V
47936,N
47937,F
47938,F
47939,F
47940,V
47941,N
47942,F
47943,F
47944,F
47945,F
47946,V
47947,N
47948,N
47949,N
47950,N
47951,N
47952,V
47953,V
47954,V
47955,V
47956,V
47957,V
47958,V
47959,V
47960,V
47961,F
47962,F
47963,V
47964,V
47965,F
47966,V
47967,V
47968,V
47969,F
47970,V
47971,V
47972,V
47973,V
47974,V
47975,V
47976,V
47977,V
47978,V
47979,N
47980,V
47981,F
47982,F
47983,V
47984,V
47985,V
47986,F
47987,F
47988,V
47989,V
47990,N
47991,V
47992,V
47993,V
47994,V
47995,F
47996,N
47997,F
47998,N
47999,N
48000,F
48001,F
48002,V
48003,V
48004,F
48005,F
48006,F
48007,V
48008,F
48009,V
48010,V
48011,N
48012,V
48013,V
48014,F
48015,F
48016,F
48017,F
48018,F
48019,F
48020,F
48021,F
48022,F
48023,V
48024,V
48025,F
48026,F
48027,V
48028,N
48029,F
48030,F
48031,F
48032,F
48033,F
48034,F
48035,F
48036,F
48037,V
48038,N
48039,F
48040,V
48041,N
48042,F
48043,V
48044,N
48045,F
48046,F
48047,N
48048,N
48049,V
48050,V
48051,N
48052,N
48053,N
48054,N
48055,N
48056,N
48057,N
48058,N
48059,N
48060,N
48061,N
48062,N
48063,F
48064,V
48065,N
48066,F
48067,V
48068,N
48069,F
48070,N
48071,V
48072,N
48073,N
48074,F
48075,F
48076,N
48077,N
48078,N
48079,N
48080,F
48081,N
48082,F
48083,V
48084,N
48085,F
48086,F
48087,N
48088,F
48089,V
48090,V
