,File,Result,Sample#,R wave height,Feature2,More Features
2045,202,N,625446,1270,,
2046,202,N,625634,1284,,
2047,202,N,625917,1282,,
2048,202,N,626174,1255,,
2049,202,N,626551,1287,,
2050,202,N,626754,1300,,
2051,202,N,626957,1302,,
2052,202,N,627154,1274,,
2053,202,N,627370,1249,,
2054,202,N,627645,1279,,
2055,202,N,627865,1299,,
2056,202,N,628096,1278,,
2057,202,N,628305,1262,,
2058,202,N,628509,1265,,
2059,202,N,628783,1305,,
2060,202,N,629024,1315,,
2061,202,N,629349,1304,,
2062,202,N,629564,1278,,
2063,202,N,629848,1321,,
2064,202,N,630195,1299,,
2065,202,N,630428,1297,,
2066,202,N,630689,1302,,
2067,202,N,630874,1277,,
2068,202,N,631134,1299,,
2069,202,N,631315,1261,,
2070,202,N,631474,1294,,
2071,202,N,631695,1285,,
2072,202,N,631890,1253,,
2073,202,N,632060,1286,,
2074,202,N,632318,1271,,
2075,202,N,632480,1276,,
2076,202,N,632618,1279,,
2077,202,N,632821,1260,,
2078,202,N,633117,1289,,
2079,202,N,633358,1280,,
2080,202,N,633614,1279,,
2081,202,N,633943,1323,,
2082,202,N,634156,1290,,
2083,202,N,634423,1310,,
2084,202,N,634658,1293,,
2085,202,N,634934,1288,,
2086,202,N,635207,1305,,
2087,202,N,635434,1302,,
2088,202,N,635755,1292,,
2089,202,N,636130,1344,,
2090,202,N,636319,1337,,
2091,202,N,636610,1309,,
2092,202,N,636831,1307,,
2093,202,N,636965,1305,,
2094,202,N,637241,1343,,
2095,202,N,637472,1339,,
2096,202,N,637659,1307,,
2097,202,N,637813,1302,,
2098,202,N,638079,1301,,
2099,202,N,638364,1343,,
2100,202,N,638642,1328,,
2101,202,N,638924,1332,,
2102,202,N,639082,1309,,
2103,202,N,639298,1315,,
2104,202,N,639644,1340,,
2105,202,N,639872,1312,,
2106,202,N,640138,1319,,
2107,202,N,640463,1338,,
2108,202,N,640735,1295,,
2109,202,N,640952,1295,,
2110,202,N,641211,1321,,
2111,202,N,641357,1280,,
2112,202,N,641623,1333,,
2113,202,N,641851,1331,,
2114,202,N,642070,1309,,
2115,202,N,642276,1285,,
2116,202,N,642580,1305,,
2117,202,N,642894,1323,,
2118,202,N,643106,1340,,
2119,202,N,643387,1315,,
2120,202,N,643634,1306,,
2121,202,N,643836,1307,,
2122,202,N,644018,1314,,
2123,202,N,644310,1324,,
2124,202,N,644524,1311,,
2125,202,N,644721,1297,,
2126,202,N,645024,1317,,
2127,202,N,645292,1347,,
2128,202,N,645604,1317,,
2129,202,N,645895,1312,,
2130,202,N,646307,1359,,
2131,202,N,646460,1347,,
2132,202,N,646591,1291,,
2133,202,N,646856,1286,,
2134,202,N,647036,1269,,
2135,202,N,647308,1321,,
2136,202,N,647634,1313,,
2137,202,N,647860,1299,,
2138,202,N,648124,1297,,
2139,202,N,648345,1315,,
2140,202,N,648557,1297,,
2141,202,N,648723,1306,,
2142,202,N,649092,1308,,
2143,202,N,649342,1330,,
2144,202,N,649615,1307,,
2145,202,N,649877,1314,,
0,203,+,14,962,,
1,203,~,24,980,,
2,203,N,99,1293,,
3,203,N,431,1367,,
4,203,N,660,1315,,
5,203,N,862,1253,,
6,203,N,1002,1187,,
7,203,N,1270,1249,,
8,203,N,1483,1317,,
9,203,N,1719,1404,,
10,203,N,1874,1348,,
11,203,N,2102,1330,,
12,203,V,2251,801,,
13,203,V,2368,738,,
14,203,N,2518,1243,,
15,203,N,2659,1290,,
16,203,N,2792,1282,,
17,203,N,2933,1292,,
18,203,N,3128,1234,,
19,203,N,3333,1377,,
20,203,N,3464,1302,,
21,203,~,3584,989,,
22,203,N,3714,1390,,
23,203,V,3853,931,,
24,203,N,3993,1381,,
25,203,N,4236,1252,,
26,203,V,4540,801,,
27,203,N,4722,1162,,
28,203,N,4859,1249,,
29,203,N,5082,1215,,
30,203,N,5247,1208,,
31,203,N,5434,1245,,
32,203,N,5649,1362,,
33,203,N,5794,1367,,
34,203,N,6030,1390,,
35,203,N,6200,1411,,
36,203,N,6434,1283,,
37,203,N,6711,1296,,
38,203,N,6944,1341,,
39,203,N,7279,1248,,
40,203,N,7587,1251,,
41,203,N,7750,1249,,
42,203,N,7882,1227,,
43,203,N,8154,1308,,
44,203,N,8312,1300,,
45,203,N,8541,1427,,
46,203,N,8876,1402,,
47,203,N,9114,1402,,
48,203,N,9294,1418,,
49,203,N,9432,1387,,
50,203,N,9672,1421,,
51,203,N,9951,1389,,
52,203,N,10168,1364,,
53,203,N,10497,1336,,
54,203,N,10830,1366,,
55,203,N,11081,1328,,
56,203,N,11342,1395,,
57,203,N,11653,1434,,
58,203,N,11858,1452,,
59,203,N,12018,1403,,
60,203,N,12277,1409,,
61,203,N,12526,1361,,
62,203,N,12755,1357,,
63,203,N,12991,1379,,
64,203,N,13198,1422,,
65,203,N,13540,1388,,
66,203,N,13777,1381,,
67,203,N,14015,1334,,
68,203,N,14290,1422,,
69,203,N,14589,1467,,
70,203,N,14786,1446,,
71,203,N,14926,1324,,
72,203,N,15243,1333,,
73,203,N,15435,1378,,
74,203,N,15630,1340,,
75,203,~,15847,886,,
76,203,N,15930,1315,,
77,203,V,16069,753,,
78,203,N,16306,1339,,
79,203,N,16599,1258,,
80,203,+,16689,1011,,
81,203,V,16726,1051,,
82,203,V,16858,736,,
83,203,V,16976,735,,
84,203,+,17156,1121,,
85,203,N,17274,1336,,
86,203,V,17429,764,,
87,203,N,17651,1167,,
88,203,~,17814,927,,
89,203,N,17922,1040,,
90,203,N,18229,1137,,
91,203,N,18434,1285,,
92,203,N,18641,1249,,
93,203,N,18911,1265,,
94,203,N,19116,1273,,
95,203,N,19259,1199,,
96,203,N,19393,1209,,
97,203,N,19742,1277,,
98,203,V,19894,512,,
99,203,N,20101,1147,,
100,203,N,20295,1094,,
101,203,N,20454,1122,,
102,203,N,20582,1195,,
103,203,N,20709,1296,,
104,203,N,20898,1414,,
105,203,N,21033,1376,,
106,203,N,21158,1417,,
107,203,N,21279,1389,,
108,203,N,21408,1343,,
109,203,N,21706,1298,,
110,203,V,21861,546,,
111,203,V,21974,820,,
112,203,N,22140,1295,,
113,203,V,22258,861,,
114,203,N,22388,1305,,
115,203,N,22514,1351,,
116,203,N,22650,1314,,
117,203,N,22768,1299,,
118,203,N,22884,1257,,
119,203,N,23263,1226,,
120,203,V,23397,1223,,
121,203,N,23641,1163,,
122,203,V,23770,652,,
123,203,N,24074,1286,,
124,203,N,24226,1236,,
125,203,N,24362,1208,,
126,203,N,24490,1178,,
127,203,N,24725,1325,,
128,203,N,24884,1337,,
129,203,N,25002,1292,,
130,203,N,25301,1288,,
131,203,V,25441,788,,
132,203,N,25674,1234,,
133,203,N,26001,1307,,
134,203,N,26301,1362,,
135,203,V,26449,894,,
136,203,V,26590,1105,,
137,203,N,26820,1205,,
138,203,N,26973,1199,,
139,203,N,27217,1288,,
140,203,N,27518,1326,,
141,203,N,27828,1286,,
142,203,V,27972,838,,
143,203,N,28218,1346,,
144,203,N,28452,1365,,
145,203,N,28637,1339,,
146,203,N,28862,1289,,
147,203,N,29025,1285,,
148,203,N,29341,1255,,
149,203,N,29519,1289,,
150,203,N,29785,1281,,
151,203,N,30062,1326,,
152,203,N,30280,1286,,
153,203,N,30591,1287,,
154,203,V,30743,819,,
155,203,N,31009,1306,,
156,203,N,31249,1306,,
157,203,N,31578,1172,,
158,203,N,31850,1267,,
159,203,N,32009,1273,,
160,203,N,32243,1313,,
161,203,N,32516,1383,,
162,203,N,32729,1298,,
163,203,N,32985,1172,,
164,203,+,33033,912,,
165,203,V,33132,726,,
166,203,V,33269,738,,
167,203,V,33405,1159,,
168,203,+,33602,949,,
169,203,N,33764,1330,,
170,203,V,33895,1129,,
171,203,~,34176,931,,
172,203,N,34287,1202,,
173,203,a,34440,814,,
174,203,N,34583,1125,,
175,203,N,34723,1250,,
176,203,N,34986,1203,,
177,203,V,35139,803,,
178,203,V,35263,845,,
179,203,N,35533,1282,,
180,203,a,35664,808,,
181,203,N,35792,1296,,
182,203,N,35930,1295,,
183,203,N,36079,1216,,
184,203,N,36296,1275,,
185,203,|,36496,1407,,
186,203,N,36556,1342,,
187,203,V,36678,988,,
188,203,|,36772,1074,,
189,203,N,36920,1247,,
190,203,N,37064,1049,,
191,203,N,37296,1241,,
192,203,~,37404,1025,,
193,203,N,37542,1160,,
194,203,N,37769,1180,,
195,203,+,37837,1092,,
196,203,V,37895,575,,
197,203,V,38000,552,,
198,203,V,38120,544,,
199,203,+,38291,957,,
200,203,N,38394,1177,,
201,203,N,38635,1086,,
202,203,N,38870,1065,,
203,203,V,39002,528,,
204,203,V,39126,613,,
205,203,N,39272,1127,,
206,203,N,39471,1107,,
207,203,N,39655,868,,
208,203,N,39781,817,,
209,203,N,39925,1126,,
210,203,N,40044,1102,,
211,203,N,40260,1109,,
212,203,N,40390,812,,
213,203,N,40704,1172,,
214,203,V,40833,1143,,
215,203,N,41243,1096,,
216,203,V,41394,561,,
217,203,N,41660,1133,,
218,203,N,41813,1126,,
219,203,N,42128,1106,,
220,203,N,42437,1112,,
221,203,N,42659,1142,,
222,203,N,42914,1123,,
223,203,N,43053,653,,
224,203,N,43401,1150,,
225,203,N,43555,602,,
226,203,N,43686,815,,
227,203,N,43842,1082,,
228,203,N,43988,1076,,
229,203,N,44224,1117,,
230,203,N,44458,1116,,
231,203,N,44625,1143,,
232,203,N,44758,1092,,
233,203,N,44885,1089,,
234,203,N,45034,1117,,
235,203,N,45153,808,,
236,203,N,45289,1088,,
237,203,N,45567,1111,,
238,203,V,45708,1100,,
239,203,N,45996,1087,,
240,203,V,46117,511,,
241,203,N,46336,1112,,
242,203,N,46460,820,,
243,203,N,46733,1118,,
244,203,V,46859,537,,
245,203,N,47062,1139,,
246,203,N,47236,1143,,
247,203,N,47348,728,,
248,203,N,47595,1109,,
249,203,N,48028,1138,,
250,203,V,48196,571,,
251,203,N,48402,1144,,
252,203,N,48738,1122,,
253,203,N,49061,1127,,
254,203,V,49189,540,,
255,203,N,49420,1118,,
256,203,N,49559,822,,
257,203,N,49689,848,,
258,203,N,49938,1113,,
259,203,N,50121,1119,,
260,203,N,50450,1120,,
261,203,N,50745,1121,,
262,203,N,51055,1118,,
263,203,V,51187,570,,
264,203,N,51304,670,,
265,203,N,51430,1106,,
266,203,N,51655,1097,,
267,203,N,51907,1129,,
268,203,N,52179,1128,,
269,203,N,52486,824,,
270,203,N,52934,1164,,
271,203,N,53170,1173,,
272,203,N,53355,1183,,
273,203,N,53748,1147,,
274,203,N,54132,1127,,
275,203,N,54330,1164,,
276,203,N,54472,1121,,
277,203,N,54746,1318,,
278,203,N,54924,1287,,
279,203,N,55141,1292,,
280,203,N,55423,1292,,
281,203,N,55672,1304,,
282,203,N,55809,1218,,
283,203,N,55978,1134,,
284,203,N,56231,1231,,
285,203,V,56370,740,,
286,203,V,56503,821,,
287,203,N,56843,1235,,
288,203,V,57005,555,,
289,203,N,57269,1197,,
290,203,N,57527,1331,,
291,203,N,57798,1299,,
292,203,N,58086,1197,,
293,203,N,58345,1325,,
294,203,N,58580,1365,,
295,203,N,58817,1235,,
296,203,N,59053,1123,,
297,203,N,59365,1321,,
298,203,N,59632,1341,,
299,203,N,59896,1135,,
300,203,N,60103,1161,,
301,203,N,60417,1319,,
302,203,N,60612,1372,,
303,203,N,60809,1190,,
304,203,N,60966,1089,,
305,203,N,61210,1177,,
306,203,N,61496,1267,,
307,203,N,61692,1258,,
308,203,N,61906,1065,,
309,203,N,62116,1208,,
310,203,N,62280,1268,,
311,203,N,62515,1316,,
312,203,N,62786,1204,,
313,203,N,63072,1148,,
314,203,N,63256,1251,,
315,203,N,63544,1277,,
316,203,N,63747,1291,,
317,203,N,63890,1111,,
318,203,N,64010,1060,,
319,203,N,64132,1198,,
320,203,N,64353,1369,,
321,203,N,64608,1349,,
322,203,N,64853,1158,,
323,203,N,65065,1257,,
324,203,N,65341,1275,,
325,203,N,65610,1151,,
326,203,N,65877,1240,,
327,203,N,66044,1326,,
328,203,N,66211,1323,,
329,203,N,66460,1100,,
330,203,N,66691,1245,,
331,203,N,66888,1373,,
332,203,N,67061,1421,,
333,203,N,67207,1257,,
334,203,N,67327,1140,,
335,203,N,67491,1223,,
336,203,N,67778,1391,,
337,203,N,67954,1465,,
338,203,N,68102,1364,,
339,203,N,68381,1266,,
340,203,N,68624,1308,,
341,203,N,68874,1250,,
342,203,N,69150,1134,,
343,203,N,69404,1222,,
344,203,N,69633,1237,,
345,203,N,69888,1340,,
346,203,V,70026,816,,
347,203,N,70261,1287,,
348,203,N,70525,1265,,
349,203,N,70742,1381,,
350,203,N,70996,1359,,
351,203,V,71140,819,,
352,203,N,71392,1170,,
353,203,N,71620,1274,,
354,203,N,71925,1268,,
355,203,N,72091,1292,,
356,203,N,72358,1288,,
357,203,N,72519,1339,,
358,203,N,72760,1263,,
359,203,N,72960,1260,,
360,203,N,73172,1183,,
361,203,N,73393,1213,,
362,203,N,73651,1340,,
363,203,N,73827,1364,,
364,203,N,74049,1307,,
365,203,N,74212,1256,,
366,203,N,74416,1150,,
367,203,N,74769,1150,,
368,203,N,74925,1123,,
369,203,N,75153,1195,,
370,203,N,75480,1308,,
371,203,N,75752,1369,,
372,203,N,75950,1378,,
373,203,N,76108,1262,,
374,203,N,76257,1273,,
375,203,N,76509,1331,,
376,203,N,76705,1387,,
377,203,N,76991,1352,,
378,203,N,77149,1355,,
379,203,N,77267,1314,,
380,203,N,77566,1310,,
381,203,V,77732,523,,
382,203,N,78112,1317,,
383,203,V,78269,506,,
384,203,N,78554,1173,,
385,203,N,78818,1270,,
386,203,V,78951,745,,
387,203,N,79285,1317,,
388,203,V,79447,507,,
389,203,N,79797,1230,,
390,203,N,80070,1296,,
391,203,N,80306,1312,,
392,203,V,80440,818,,
393,203,V,80575,1098,,
394,203,N,80998,1332,,
395,203,V,81125,1231,,
396,203,N,81384,1203,,
397,203,N,81643,1297,,
398,203,N,81870,1311,,
399,203,N,82131,1318,,
400,203,N,82395,1264,,
401,203,N,82669,1236,,
402,203,N,82972,1309,,
403,203,N,83172,1379,,
404,203,V,83357,1443,,
405,203,N,83686,1277,,
406,203,N,83889,1363,,
407,203,N,84049,1243,,
408,203,N,84295,1324,,
409,203,N,84564,1250,,
410,203,N,84815,1142,,
411,203,N,85108,1258,,
412,203,N,85322,1346,,
413,203,N,85452,1269,,
414,203,N,85592,1333,,
415,203,N,85834,1223,,
416,203,N,86051,1156,,
417,203,N,86292,1259,,
418,203,N,86491,1310,,
419,203,N,86812,1315,,
420,203,N,87090,1177,,
421,203,N,87322,1254,,
422,203,N,87614,1329,,
423,203,N,87868,1296,,
424,203,N,88127,1182,,
425,203,N,88378,1257,,
426,203,N,88536,1234,,
427,203,N,88787,1319,,
428,203,N,89009,1330,,
429,203,N,89238,1175,,
430,203,V,89459,505,,
431,203,N,89662,1324,,
432,203,N,89791,1234,,
433,203,N,89930,1302,,
434,203,N,90073,1309,,
435,203,N,90195,1210,,
436,203,N,90305,1132,,
437,203,N,90513,1205,,
438,203,N,90782,1306,,
439,203,N,91084,1369,,
440,203,N,91386,1206,,
441,203,N,91626,1305,,
442,203,V,91766,821,,
443,203,V,91883,797,,
444,203,N,92118,1352,,
445,203,N,92276,1272,,
446,203,N,92633,1313,,
447,203,V,92787,534,,
448,203,N,93193,1377,,
449,203,N,93431,1283,,
450,203,N,93664,1265,,
451,203,N,93957,1351,,
452,203,V,94091,826,,
453,203,N,94249,1304,,
454,203,N,94462,1211,,
455,203,N,94670,1322,,
456,203,N,94991,1354,,
457,203,N,95282,1215,,
458,203,N,95638,1340,,
459,203,N,95814,1379,,
460,203,N,95938,1304,,
461,203,N,96256,1290,,
462,203,V,96417,486,,
463,203,N,96747,1306,,
464,203,+,96818,898,,
465,203,V,96885,750,,
466,203,V,97019,765,,
467,203,V,97151,785,,
468,203,+,97315,923,,
469,203,N,97395,1225,,
470,203,N,97637,1276,,
471,203,N,97930,1261,,
472,203,N,98150,1301,,
473,203,N,98412,1312,,
474,203,N,98697,1300,,
475,203,N,98851,1275,,
476,203,N,98980,1248,,
477,203,N,99113,1256,,
478,203,N,99245,1234,,
479,203,N,99662,1250,,
480,203,V,99807,1145,,
481,203,N,100167,1250,,
482,203,V,100315,761,,
483,203,V,100444,814,,
484,203,N,100693,1298,,
485,203,N,101119,1313,,
486,203,V,101286,601,,
487,203,N,101522,1321,,
488,203,N,101776,1317,,
489,203,N,102048,1321,,
490,203,N,102308,1331,,
491,203,N,102629,1301,,
492,203,N,102853,1292,,
493,203,N,103108,1339,,
494,203,V,103243,837,,
495,203,N,103512,1354,,
496,203,V,103660,763,,
497,203,V,103783,740,,
498,203,N,104017,1170,,
499,203,N,104204,1273,,
500,203,N,104521,1230,,
501,203,N,104704,1324,,
502,203,N,105105,1423,,
503,203,V,105261,493,,
504,203,N,105585,1310,,
505,203,N,105822,1266,,
506,203,N,106011,1319,,
507,203,N,106260,1283,,
508,203,V,106410,716,,
509,203,N,106649,1302,,
510,203,N,106872,1238,,
511,203,N,107105,1283,,
512,203,N,107386,1361,,
513,203,N,107653,1340,,
514,203,N,107841,1251,,
515,203,N,107973,1158,,
516,203,N,108206,1286,,
517,203,N,108475,1305,,
518,203,+,108537,920,,
519,203,V,108616,802,,
520,203,V,108747,727,,
521,203,V,108858,767,,
522,203,V,108985,814,,
523,203,+,109079,926,,
524,203,N,109110,1137,,
525,203,+,109293,934,,
526,203,V,109377,1375,,
527,203,V,109526,749,,
528,203,V,109632,1441,,
529,203,V,109779,1431,,
530,203,V,109919,1398,,
531,203,V,110045,1389,,
532,203,V,110153,1365,,
533,203,V,110316,1361,,
534,203,V,110455,1352,,
535,203,+,110710,977,,
536,203,N,110807,1302,,
537,203,V,110959,512,,
538,203,N,111223,1242,,
539,203,V,111368,682,,
540,203,N,111520,1114,,
541,203,N,111742,1294,,
542,203,V,111872,800,,
543,203,V,111996,893,,
544,203,N,112138,1329,,
545,203,N,112410,1181,,
546,203,N,112748,1194,,
547,203,N,112938,1301,,
548,203,N,113259,1297,,
549,203,N,113445,1134,,
550,203,N,113684,1089,,
551,203,V,113821,753,,
552,203,N,114100,1359,,
553,203,N,114352,1280,,
554,203,N,114603,1118,,
555,203,N,114764,1151,,
556,203,N,115034,1253,,
557,203,N,115299,1298,,
558,203,N,115474,1245,,
559,203,N,115741,1112,,
560,203,N,116010,1254,,
561,203,N,116284,1279,,
562,203,V,116431,820,,
563,203,N,116585,1129,,
564,203,N,116730,1015,,
565,203,N,117007,1268,,
566,203,N,117279,1398,,
567,203,N,117525,1383,,
568,203,N,117734,1219,,
569,203,N,117868,1158,,
570,203,N,118012,1244,,
571,203,N,118236,1257,,
572,203,N,118378,1182,,
573,203,N,118541,1233,,
574,203,N,118764,1154,,
575,203,N,119039,1265,,
576,203,N,119299,1310,,
577,203,N,119642,1247,,
578,203,N,119918,1249,,
579,203,N,120185,1270,,
580,203,N,120363,1315,,
581,203,N,120608,1126,,
582,203,N,120856,1291,,
583,203,N,121024,1332,,
584,203,N,121271,1349,,
585,203,N,121549,1267,,
586,203,N,121713,1185,,
587,203,N,121845,1160,,
588,203,N,122076,1269,,
589,203,N,122392,1272,,
590,203,V,122530,695,,
591,203,V,122660,660,,
592,203,N,123038,1284,,
593,203,V,123196,538,,
594,203,N,123462,1330,,
595,203,N,123622,1277,,
596,203,N,123757,1262,,
597,203,N,123894,1223,,
598,203,N,124025,1222,,
599,203,N,124265,1306,,
600,203,N,124447,1383,,
601,203,N,124684,1293,,
602,203,N,125015,1347,,
603,203,N,125215,1404,,
604,203,N,125355,1291,,
605,203,N,125735,1378,,
606,203,V,125910,1136,,
607,203,N,126169,1360,,
608,203,N,126398,1351,,
609,203,N,126605,1325,,
610,203,N,126911,1358,,
611,203,V,127056,830,,
612,203,N,127238,1403,,
613,203,N,127415,1416,,
614,203,N,127650,1342,,
615,203,N,127969,1292,,
616,203,N,128195,1366,,
617,203,N,128484,1374,,
618,203,N,128723,1345,,
619,203,V,128852,829,,
620,203,N,128983,1242,,
621,203,N,129098,1266,,
622,203,N,129218,1311,,
623,203,N,129464,1322,,
624,203,V,129597,773,,
625,203,N,129853,1254,,
626,203,N,130252,1309,,
627,203,N,130501,1321,,
628,203,N,130857,1333,,
629,203,N,131106,1351,,
630,203,N,131344,1355,,
631,203,N,131758,1316,,
632,203,N,132031,1249,,
633,203,N,132364,1295,,
634,203,N,132646,1307,,
635,203,N,132968,1335,,
636,203,N,133202,1310,,
637,203,N,133555,1315,,
638,203,N,133848,1276,,
639,203,N,134074,1314,,
640,203,N,134406,1280,,
641,203,N,134626,1368,,
642,203,N,134818,1340,,
643,203,N,135057,1230,,
644,203,N,135293,1344,,
645,203,N,135615,1366,,
646,203,V,135781,1072,,
647,203,V,135887,794,,
648,203,N,136299,1228,,
649,203,V,136464,540,,
650,203,N,136679,1309,,
651,203,V,136814,796,,
652,203,N,137044,1191,,
653,203,N,137223,1188,,
654,203,N,137353,1227,,
655,203,N,137472,1316,,
656,203,N,137697,1384,,
657,203,N,137855,1361,,
658,203,N,138004,1306,,
659,203,N,138242,1156,,
660,203,N,138386,1151,,
661,203,N,138504,1198,,
662,203,N,138772,1306,,
663,203,N,139045,1333,,
664,203,V,139172,798,,
665,203,N,139436,1159,,
666,203,N,139637,1279,,
667,203,N,139810,1355,,
668,203,N,140039,1358,,
669,203,N,140288,1269,,
670,203,~,140400,944,,
671,203,N,140570,1143,,
672,203,N,140888,1290,,
673,203,N,141168,1352,,
674,203,~,141384,964,,
675,203,N,141483,1213,,
676,203,|,141708,1424,,
677,203,N,141768,1250,,
678,203,N,142024,1279,,
679,203,N,142310,1321,,
680,203,N,142529,1143,,
681,203,N,142799,1222,,
682,203,N,143056,1307,,
683,203,N,143234,1313,,
684,203,N,143450,1226,,
685,203,V,143590,782,,
686,203,N,143848,1208,,
687,203,N,144124,1318,,
688,203,N,144315,1311,,
689,203,N,144537,1106,,
690,203,N,144699,1158,,
691,203,N,144930,1254,,
692,203,V,145084,711,,
693,203,N,145320,1205,,
694,203,N,145524,1098,,
695,203,N,145654,1110,,
696,203,N,145774,1118,,
697,203,N,145917,1234,,
698,203,N,146047,1237,,
699,203,N,146168,1217,,
700,203,N,146291,1208,,
701,203,N,146440,1166,,
702,203,N,146757,1318,,
703,203,N,147025,1376,,
704,203,N,147266,1211,,
705,203,N,147495,1214,,
706,203,N,147752,1396,,
707,203,V,147895,861,,
708,203,V,148012,866,,
709,203,N,148131,1300,,
710,203,N,148438,1195,,
711,203,V,148567,1177,,
712,203,~,148743,952,,
713,203,N,148773,1280,,
714,203,N,148915,1254,,
715,203,N,149177,1279,,
716,203,V,149342,540,,
717,203,N,149574,1206,,
718,203,N,149855,1380,,
719,203,N,150177,1409,,
720,203,N,150384,1396,,
721,203,N,150564,1308,,
722,203,N,150698,1114,,
723,203,N,150960,1211,,
724,203,N,151210,1325,,
725,203,N,151463,1379,,
726,203,N,151803,1251,,
727,203,N,152139,1368,,
728,203,N,152326,1426,,
729,203,N,152531,1309,,
730,203,N,152774,1252,,
731,203,N,153038,1351,,
732,203,N,153325,1394,,
733,203,V,153477,814,,
734,203,V,153597,747,,
735,203,~,153701,1015,,
736,203,N,153858,1249,,
737,203,N,154123,1310,,
738,203,V,154267,764,,
739,203,V,154399,789,,
740,203,N,154617,1234,,
741,203,N,154866,1309,,
742,203,N,155013,1334,,
743,203,N,155263,1444,,
744,203,N,155489,1423,,
745,203,N,155880,1410,,
746,203,N,156097,1431,,
747,203,N,156443,1391,,
748,203,N,156709,1354,,
749,203,N,156950,1314,,
750,203,N,157206,1297,,
751,203,N,157362,1288,,
752,203,N,157721,1387,,
753,203,V,157869,1129,,
754,203,N,158103,1276,,
755,203,N,158357,1361,,
756,203,N,158609,1369,,
757,203,N,158866,1318,,
758,203,V,159007,781,,
759,203,N,159143,1323,,
760,203,N,159456,1365,,
761,203,V,159610,541,,
762,203,N,159862,1285,,
763,203,N,160201,1341,,
764,203,N,160408,1410,,
765,203,N,160685,1367,,
766,203,V,160830,790,,
767,203,N,160955,1086,,
768,203,N,161193,1357,,
769,203,V,161340,550,,
770,203,N,161599,1274,,
771,203,V,161740,799,,
772,203,N,161888,1380,,
773,203,N,162033,1353,,
774,203,N,162314,1374,,
775,203,N,162534,1394,,
776,203,N,162929,1285,,
777,203,V,163079,438,,
778,203,N,163333,1242,,
779,203,V,163470,788,,
780,203,N,163696,1200,,
781,203,N,164028,1337,,
782,203,N,164222,1393,,
783,203,N,164470,1307,,
784,203,N,164709,1224,,
785,203,N,164942,1189,,
786,203,N,165136,1286,,
787,203,N,165276,1234,,
788,203,N,165560,1335,,
789,203,V,165715,733,,
790,203,N,165930,1257,,
791,203,N,166229,1319,,
792,203,N,166532,1106,,
793,203,N,166897,1267,,
794,203,V,167059,840,,
795,203,N,167423,1353,,
796,203,N,167742,1204,,
797,203,N,168009,1189,,
798,203,V,168151,833,,
799,203,N,168326,1266,,
800,203,N,168631,1207,,
801,203,N,168827,1153,,
802,203,N,169007,1102,,
803,203,N,169151,1173,,
804,203,N,169291,1195,,
805,203,N,169424,1185,,
806,203,N,169553,1217,,
807,203,N,169807,1311,,
808,203,V,169952,663,,
809,203,N,170229,1049,,
810,203,V,170404,656,,
811,203,N,170633,1268,,
812,203,N,170770,1278,,
813,203,N,170892,1291,,
814,203,N,171176,1331,,
815,203,V,171319,1044,,
816,203,N,171639,1147,,
817,203,N,171810,1294,,
818,203,N,171964,1284,,
819,203,N,172163,1300,,
820,203,N,172460,1152,,
821,203,N,172661,1164,,
822,203,N,172795,1219,,
823,203,N,172950,1309,,
824,203,N,173081,1262,,
825,203,N,173233,1300,,
826,203,~,173301,983,,
827,203,N,173563,1130,,
828,203,V,173712,534,,
829,203,N,173851,1161,,
830,203,N,174091,1341,,
831,203,N,174343,1353,,
832,203,N,174608,1152,,
833,203,N,174873,1195,,
